latitude,longitude,depth,year,month,day,dayofyear,mag_category
7.0145,126.7102,67.847,2025,10,10,283,5-5.9
-3.0764,147.9714,10.0,2025,10,10,283,6-6.9
7.0654,126.8348,63.43,2025,10,10,283,5-5.9
7.2686,126.7211,68.117,2025,10,10,283,5-5.9
6.9709,126.7077,81.914,2025,10,10,283,5-5.9
7.2866,126.6902,59.425,2025,10,10,283,7+
-52.2527,14.3795,10.0,2025,10,9,282,5-5.9
-52.099,14.4853,10.0,2025,10,9,282,5-5.9
51.6683,158.2328,56.51,2025,10,9,282,6-6.9
-33.9048,-178.86,10.0,2025,10,9,282,5-5.9
30.8826,99.8979,10.0,2025,10,9,282,5-5.9
13.7787,-92.0833,10.0,2025,10,8,281,5-5.9
-57.744,-24.2683,10.0,2025,10,8,281,5-5.9
23.9447,121.5836,10.0,2025,10,7,280,5-5.9
-15.5734,168.1814,10.0,2025,10,7,280,5-5.9
29.2241,129.3659,10.0,2025,10,7,280,5-5.9
37.2837,69.6738,10.0,2025,10,7,280,5-5.9
-6.7359,146.8404,98.0,2025,10,7,280,6-6.9
37.5736,141.2916,57.767,2025,10,7,280,5-5.9
52.4099,160.3388,20.568,2025,10,6,279,5-5.9
-21.1011,175.5205,581.934,2025,10,6,279,5-5.9
13.3398,-44.6913,10.0,2025,10,6,279,5-5.9
-3.9128,151.3523,10.0,2025,10,5,278,5-5.9
51.4361,159.5026,35.0,2025,10,5,278,5-5.9
51.4563,159.6253,16.453,2025,10,5,278,5-5.9
-30.5725,-178.1479,89.964,2025,10,5,278,5-5.9
71.2347,-7.8738,10.0,2025,10,5,278,5-5.9
53.2862,159.8009,60.403,2025,10,5,278,5-5.9
51.8378,159.4512,52.802,2025,10,5,278,5-5.9
18.1246,119.8944,10.0,2025,10,5,278,5-5.9
48.8345,156.441,17.479,2025,10,5,278,5-5.9
51.6378,160.0753,10.0,2025,10,4,277,5-5.9
37.4213,141.5524,54.164,2025,10,4,277,5-5.9
10.9009,123.9271,10.0,2025,10,4,277,5-5.9
8.3588,-103.8947,10.0,2025,10,4,277,5-5.9
51.5181,159.8462,17.814,2025,10,3,276,5-5.9
-33.5996,-178.5892,15.196,2025,10,3,276,5-5.9
51.8472,159.4575,59.483,2025,10,3,276,5-5.9
51.2975,159.674,10.0,2025,10,3,276,5-5.9
51.6275,159.9083,19.0,2025,10,3,276,6-6.9
45.4798,151.4646,38.589,2025,10,3,276,5-5.9
-3.0811,101.266,61.92,2025,10,3,276,5-5.9
52.0812,160.2479,16.495,2025,10,3,276,5-5.9
-3.033,136.2627,10.0,2025,10,3,276,5-5.9
28.2537,-43.7754,10.0,2025,10,3,276,5-5.9
-24.0238,-175.2311,10.0,2025,10,3,276,5-5.9
-3.1055,136.3208,10.0,2025,10,2,275,5-5.9
11.0024,124.2384,10.0,2025,10,2,275,5-5.9
-27.0643,-63.3875,559.2,2025,10,2,275,5-5.9
33.8719,52.9715,10.0,2025,10,2,275,5-5.9
-15.2005,167.4934,156.967,2025,10,2,275,5-5.9
40.7641,27.9515,10.0,2025,10,2,275,5-5.9
-30.6076,-71.8337,25.0,2025,10,2,275,5-5.9
10.9333,124.1065,10.0,2025,10,1,274,5-5.9
-7.322,128.3436,146.835,2025,10,1,274,5-5.9
-30.6419,-177.583,9.38,2025,9,30,273,5-5.9
-23.1971,-175.1895,10.0,2025,9,30,273,5-5.9
-7.2032,114.1844,19.498,2025,9,30,273,6-6.9
51.6152,159.8164,29.223,2025,9,30,273,5-5.9
10.9951,124.0141,10.0,2025,9,30,273,5-5.9
11.0714,124.0458,10.0,2025,9,30,273,5-5.9
11.0043,124.0449,10.0,2025,9,30,273,5-5.9
11.2131,124.1111,10.0,2025,9,30,273,5-5.9
11.0233,123.9682,10.0,2025,9,30,273,5-5.9
11.1557,124.111,10.0,2025,9,30,273,6-6.9
-5.2422,151.7219,78.563,2025,9,29,272,5-5.9
52.9637,159.9446,42.0,2025,9,29,272,5-5.9
-20.9296,-173.148,10.0,2025,9,29,272,5-5.9
-11.687,166.3288,68.03,2025,9,28,271,5-5.9
53.0113,160.7563,38.57,2025,9,28,271,5-5.9
39.238,28.9377,10.0,2025,9,28,271,5-5.9
-23.8765,178.8114,573.583,2025,9,28,271,5-5.9
43.5197,-127.2051,10.0,2025,9,27,270,5-5.9
-19.6435,169.0822,127.736,2025,9,27,270,5-5.9
-2.9387,129.4774,19.328,2025,9,27,270,5-5.9
-13.6974,166.7322,33.0,2025,9,27,270,5-5.9
49.1839,157.9858,10.0,2025,9,27,270,5-5.9
34.9197,104.589,10.0,2025,9,26,269,5-5.9
53.1416,160.1562,53.071,2025,9,26,269,5-5.9
43.4524,-127.3203,10.0,2025,9,26,269,5-5.9
-15.0755,-173.558,10.0,2025,9,26,269,5-5.9
51.3345,159.5784,10.0,2025,9,25,268,5-5.9
-20.1733,169.0959,49.94,2025,9,25,268,5-5.9
-19.5368,-69.3111,108.677,2025,9,25,268,5-5.9
-47.4197,-13.2132,10.0,2025,9,25,268,5-5.9
-47.3231,-13.5011,10.0,2025,9,25,268,5-5.9
18.0806,-105.9027,10.0,2025,9,25,268,5-5.9
17.9793,-105.8786,10.0,2025,9,25,268,5-5.9
52.0856,160.2343,35.0,2025,9,25,268,5-5.9
-7.8439,114.4692,10.0,2025,9,25,268,5-5.9
-9.9392,154.9354,10.0,2025,9,25,268,5-5.9
11.657,141.975,69.685,2025,9,25,268,5-5.9
9.8621,-70.7516,12.195,2025,9,25,268,5-5.9
-9.9264,154.9737,10.0,2025,9,25,268,5-5.9
9.9355,-70.7081,14.0,2025,9,25,268,6-6.9
9.8668,-70.8781,9.0,2025,9,24,267,6-6.9
-58.0427,-25.4355,69.412,2025,9,24,267,5-5.9
-23.8212,-69.1051,104.136,2025,9,24,267,5-5.9
11.898,-89.3433,10.0,2025,9,23,266,5-5.9
-15.7737,-75.2969,12.0,2025,9,23,266,5-5.9
-31.5242,-178.5902,65.3,2025,9,23,266,5-5.9
38.0774,-30.7808,10.0,2025,9,23,266,5-5.9
52.795,160.1798,35.0,2025,9,23,266,5-5.9
-58.7722,-25.3301,33.942,2025,9,23,266,5-5.9
-40.1528,-74.99,18.248,2025,9,23,266,5-5.9
2.8968,95.3365,10.0,2025,9,23,266,5-5.9
-15.7324,-75.1923,19.376,2025,9,22,265,5-5.9
51.4799,159.5694,22.135,2025,9,22,265,5-5.9
-5.9761,130.804,122.091,2025,9,22,265,5-5.9
51.5235,159.4482,17.0,2025,9,22,265,5-5.9
51.5961,159.4372,22.899,2025,9,22,265,5-5.9
51.7025,159.1251,60.521,2025,9,22,265,5-5.9
52.8786,161.0827,10.0,2025,9,22,265,5-5.9
51.5296,159.5182,17.0,2025,9,22,265,5-5.9
18.6883,-106.5503,10.0,2025,9,22,265,5-5.9
11.9582,142.1961,35.0,2025,9,22,265,5-5.9
39.1842,28.1095,10.0,2025,9,21,264,5-5.9
29.5925,-42.5327,10.0,2025,9,21,264,5-5.9
51.1987,-178.0221,30.0,2025,9,21,264,5-5.9
52.2948,160.2652,27.541,2025,9,21,264,5-5.9
52.9362,161.0947,10.0,2025,9,21,264,5-5.9
-58.0595,-24.6223,10.0,2025,9,20,263,5-5.9
51.3844,159.5559,35.688,2025,9,20,263,5-5.9
-57.9159,-25.1758,29.662,2025,9,20,263,5-5.9
52.9388,161.4143,10.0,2025,9,20,263,5-5.9
52.9931,159.8428,69.346,2025,9,20,263,5-5.9
52.5188,160.9003,10.0,2025,9,20,263,5-5.9
48.3376,155.4721,10.0,2025,9,20,263,5-5.9
52.9309,161.1923,14.496,2025,9,19,262,5-5.9
52.9112,161.2436,13.0,2025,9,19,262,5-5.9
52.8095,160.5549,35.0,2025,9,19,262,5-5.9
51.2463,157.8629,58.287,2025,9,19,262,6-6.9
51.1828,157.9936,45.0,2025,9,19,262,5-5.9
52.431,160.8827,10.0,2025,9,19,262,5-5.9
52.4507,160.9395,10.0,2025,9,19,262,5-5.9
52.2418,160.6452,10.0,2025,9,19,262,5-5.9
52.7306,160.5708,34.522,2025,9,19,262,5-5.9
52.5928,160.9969,24.31,2025,9,19,262,5-5.9
52.7885,160.5759,38.152,2025,9,19,262,5-5.9
-58.7504,-24.6648,10.0,2025,9,19,262,5-5.9
-20.2393,-69.258,96.269,2025,9,19,262,5-5.9
52.7248,160.5298,35.0,2025,9,19,262,5-5.9
53.3119,160.7704,35.0,2025,9,19,262,5-5.9
52.4951,160.8899,10.0,2025,9,19,262,5-5.9
52.8863,159.8201,64.213,2025,9,19,262,5-5.9
52.8545,161.1417,10.0,2025,9,19,262,5-5.9
52.5331,160.7241,20.89,2025,9,18,261,5-5.9
-3.5765,135.5487,10.0,2025,9,18,261,5-5.9
53.0067,160.8847,35.0,2025,9,18,261,5-5.9
52.9373,160.7052,47.898,2025,9,18,261,5-5.9
52.3527,160.7563,10.0,2025,9,18,261,5-5.9
52.8721,160.8301,10.0,2025,9,18,261,5-5.9
52.7989,161.1886,10.0,2025,9,18,261,5-5.9
52.1232,160.5376,10.0,2025,9,18,261,5-5.9
52.9284,160.7605,35.714,2025,9,18,261,5-5.9
52.3906,160.7468,10.0,2025,9,18,261,5-5.9
52.4163,160.6915,10.0,2025,9,18,261,5-5.9
16.8635,120.0268,35.0,2025,9,18,261,5-5.9
52.7596,160.965,10.0,2025,9,18,261,5-5.9
52.9469,160.7987,32.356,2025,9,18,261,5-5.9
53.0995,160.3259,32.405,2025,9,18,261,5-5.9
52.953,160.9277,10.0,2025,9,18,261,5-5.9
52.9863,160.7735,10.0,2025,9,18,261,5-5.9
-60.4185,-31.5333,10.0,2025,9,18,261,5-5.9
52.688,160.8695,24.19,2025,9,18,261,5-5.9
53.1426,160.7206,27.0,2025,9,18,261,7+
-3.5961,135.4658,28.0,2025,9,18,261,6-6.9
-55.0778,-129.7063,10.0,2025,9,18,261,5-5.9
52.6317,159.302,54.177,2025,9,17,260,5-5.9
53.0445,161.7109,10.0,2025,9,17,260,5-5.9
-19.2595,168.5843,35.0,2025,9,17,260,5-5.9
-5.5179,153.7354,31.0,2025,9,16,259,6-6.9
51.8776,-169.6612,26.935,2025,9,16,259,5-5.9
51.5649,159.3577,35.0,2025,9,16,259,5-5.9
-5.702,-81.2004,10.0,2025,9,16,259,5-5.9
49.4867,159.036,10.0,2025,9,15,258,5-5.9
52.6973,160.6791,15.0,2025,9,15,258,6-6.9
34.3393,16.3558,10.0,2025,9,15,258,5-5.9
16.6949,-61.347,59.336,2025,9,15,258,5-5.9
53.2241,159.8378,63.043,2025,9,15,258,5-5.9
53.1002,160.0005,62.667,2025,9,15,258,5-5.9
-2.809,101.0948,75.477,2025,9,14,257,5-5.9
26.7097,92.2103,29.0,2025,9,14,257,5-5.9
6.8248,-76.1391,10.0,2025,9,14,257,5-5.9
51.2807,158.7094,35.0,2025,9,13,256,5-5.9
53.2245,160.3688,45.096,2025,9,13,256,5-5.9
-55.6948,-28.0794,34.514,2025,9,13,256,5-5.9
53.1969,160.1901,58.0,2025,9,13,256,7+
-56.1688,-143.0756,10.0,2025,9,12,255,5-5.9
29.1796,87.0157,10.0,2025,9,12,255,5-5.9
52.0634,159.8576,22.256,2025,9,12,255,5-5.9
-56.0224,-143.4819,10.0,2025,9,12,255,5-5.9
-39.4342,-15.621,10.0,2025,9,12,255,5-5.9
-10.7629,165.1071,61.329,2025,9,12,255,5-5.9
-16.3977,167.3376,10.0,2025,9,12,255,5-5.9
-56.3281,-27.833,10.0,2025,9,12,255,5-5.9
51.4261,159.6962,10.0,2025,9,11,254,5-5.9
51.5289,159.7602,10.0,2025,9,11,254,5-5.9
51.5379,159.6606,10.0,2025,9,11,254,5-5.9
51.5535,159.7272,10.0,2025,9,11,254,5-5.9
-9.623,112.8724,49.654,2025,9,11,254,5-5.9
52.9664,159.7556,57.486,2025,9,10,253,5-5.9
51.3825,159.5233,10.0,2025,9,10,253,5-5.9
42.4522,-126.57,10.0,2025,9,9,252,5-5.9
-37.4955,78.1132,10.0,2025,9,9,252,5-5.9
42.4867,-126.4601,10.0,2025,9,9,252,5-5.9
42.36,-126.5618,10.0,2025,9,9,252,5-5.9
16.2607,-98.1418,10.0,2025,9,8,251,5-5.9
-21.0025,173.7046,10.0,2025,9,8,251,6-6.9
38.2551,24.1197,10.0,2025,9,8,251,5-5.9
9.9133,125.5075,143.517,2025,9,8,251,5-5.9
52.4795,160.8577,10.0,2025,9,8,251,5-5.9
52.3669,160.7748,10.0,2025,9,8,251,5-5.9
-58.1885,-15.9097,10.0,2025,9,8,251,5-5.9
-50.791,162.2552,10.0,2025,9,8,251,5-5.9
50.8501,157.1112,79.757,2025,9,7,250,5-5.9
52.1658,160.4818,10.0,2025,9,7,250,5-5.9
9.2452,126.908,10.0,2025,9,7,250,5-5.9
52.3153,-169.4988,37.69,2025,9,6,249,5-5.9
-37.4133,178.6202,43.92,2025,9,6,249,5-5.9
54.1089,-159.9425,10.0,2025,9,6,249,5-5.9
49.1633,156.1058,39.687,2025,9,5,248,5-5.9
-1.821,-81.0466,3.061,2025,9,5,248,5-5.9
34.5525,70.6837,10.0,2025,9,5,248,5-5.9
34.8172,70.8104,8.988,2025,9,5,248,5-5.9
-23.3907,-175.4457,36.768,2025,9,5,248,5-5.9
52.3004,160.7564,10.0,2025,9,4,247,5-5.9
52.1859,-169.4297,35.0,2025,9,4,247,5-5.9
52.1866,-169.4951,35.0,2025,9,4,247,5-5.9
34.6972,70.758,16.505,2025,9,4,247,5-5.9
-19.4817,169.7526,34.312,2025,9,4,247,5-5.9
-4.8633,153.4113,60.303,2025,9,4,247,5-5.9
11.6636,141.8368,10.0,2025,9,4,247,5-5.9
-24.1304,-67.1572,182.0,2025,9,4,247,5-5.9
-24.3102,-67.0928,172.477,2025,9,4,247,5-5.9
-23.3892,-175.707,35.0,2025,9,3,246,5-5.9
9.6436,126.3902,35.0,2025,9,3,246,5-5.9
52.207,-169.5044,18.0,2025,9,3,246,5-5.9
-1.5015,-77.856,161.773,2025,9,3,246,5-5.9
51.4122,159.4654,10.0,2025,9,3,246,5-5.9
-23.7317,170.4312,10.0,2025,9,3,246,5-5.9
-11.4393,165.5204,10.0,2025,9,3,246,5-5.9
-0.93,120.3686,10.0,2025,9,2,245,5-5.9
-23.3474,170.7457,10.0,2025,9,2,245,5-5.9
34.6057,70.763,10.0,2025,9,2,245,5-5.9
52.6415,160.5051,35.0,2025,9,2,245,5-5.9
30.6722,140.1285,10.0,2025,9,2,245,5-5.9
56.2482,-151.9738,12.0,2025,9,1,244,5-5.9
-6.3743,149.3391,32.99,2025,9,1,244,5-5.9
34.7164,70.7355,8.457,2025,8,31,243,5-5.9
34.7363,70.7649,10.0,2025,8,31,243,5-5.9
34.7106,70.8087,8.0,2025,8,31,243,6-6.9
-58.3758,-25.6202,67.461,2025,8,31,243,5-5.9
-21.391,-11.8515,10.0,2025,8,31,243,5-5.9
-11.5525,166.3607,60.034,2025,8,30,242,5-5.9
49.9692,157.3925,24.387,2025,8,30,242,5-5.9
-11.6361,166.1774,55.573,2025,8,30,242,5-5.9
-4.8112,103.0418,65.038,2025,8,30,242,5-5.9
-32.2113,-13.2885,10.0,2025,8,30,242,5-5.9
52.1538,160.0609,57.838,2025,8,29,241,5-5.9
53.2404,159.8481,73.815,2025,8,29,241,5-5.9
50.8858,157.0731,79.74,2025,8,29,241,5-5.9
38.4534,142.0646,51.698,2025,8,29,241,5-5.9
51.7122,179.5965,81.285,2025,8,29,241,5-5.9
52.2581,160.7256,10.0,2025,8,28,240,5-5.9
-20.6779,169.753,50.249,2025,8,28,240,5-5.9
52.1251,179.9386,130.0,2025,8,28,240,5-5.9
-5.7179,152.5813,10.0,2025,8,28,240,5-5.9
49.562,92.4647,10.0,2025,8,28,240,5-5.9
36.467,71.3831,138.771,2025,8,27,239,5-5.9
24.8222,121.9111,114.91,2025,8,27,239,5-5.9
3.0842,65.2326,10.0,2025,8,27,239,5-5.9
-55.3038,-26.8856,10.0,2025,8,27,239,5-5.9
50.7675,157.4273,40.0,2025,8,27,239,6-6.9
-24.8269,-175.6649,35.0,2025,8,27,239,5-5.9
-61.8937,-64.6163,10.0,2025,8,27,239,5-5.9
42.443,48.2426,66.28,2025,8,26,238,5-5.9
33.0193,88.3561,10.0,2025,8,26,238,5-5.9
13.0947,-91.0654,31.699,2025,8,26,238,5-5.9
54.438,-160.0697,31.197,2025,8,26,238,5-5.9
-17.8109,-178.5196,614.102,2025,8,26,238,5-5.9
33.9261,87.7533,10.0,2025,8,26,238,5-5.9
49.1051,156.0996,31.0,2025,8,25,237,5-5.9
49.3726,160.0428,9.0,2025,8,25,237,6-6.9
-56.7236,-23.9957,10.0,2025,8,25,237,5-5.9
-18.7929,-177.1958,352.442,2025,8,24,236,5-5.9
52.1491,160.3446,10.0,2025,8,24,236,5-5.9
51.6062,159.8053,35.0,2025,8,24,236,5-5.9
52.2154,160.3044,35.0,2025,8,23,235,5-5.9
-60.2489,-62.2307,10.0,2025,8,23,235,5-5.9
-17.1324,-172.1242,10.0,2025,8,23,235,5-5.9
-56.2953,-26.8369,76.161,2025,8,23,235,5-5.9
2.0106,96.5997,18.0,2025,8,23,235,5-5.9
13.0601,-90.4343,17.0,2025,8,23,235,6-6.9
51.7695,160.2913,10.0,2025,8,23,235,5-5.9
50.763,157.3228,45.0,2025,8,23,235,5-5.9
-24.5984,-175.9865,35.0,2025,8,23,235,5-5.9
-24.6736,-175.8881,10.0,2025,8,23,235,5-5.9
51.2967,159.4748,40.389,2025,8,22,234,5-5.9
-17.5267,168.6638,210.852,2025,8,22,234,5-5.9
-17.6286,168.6842,213.944,2025,8,22,234,5-5.9
-30.4607,-177.7927,35.0,2025,8,22,234,5-5.9
-60.1907,-61.8641,10.0,2025,8,22,234,5-5.9
23.403,94.2596,10.0,2025,8,22,234,5-5.9
-60.2135,-61.8745,10.0,2025,8,22,234,5-5.9
-60.3187,-61.9221,10.0,2025,8,22,234,7+
38.757,142.309,40.0,2025,8,21,233,5-5.9
-5.0735,151.4069,133.765,2025,8,21,233,5-5.9
51.8817,160.125,10.0,2025,8,21,233,5-5.9
43.469,147.5281,41.217,2025,8,20,232,5-5.9
-30.154,-177.7973,10.0,2025,8,20,232,5-5.9
-15.3027,66.9258,10.0,2025,8,19,231,5-5.9
-62.122,164.6961,10.0,2025,8,19,231,5-5.9
-24.2547,-175.9875,10.0,2025,8,19,231,5-5.9
-57.1412,-67.2466,10.0,2025,8,19,231,5-5.9
36.4758,70.8427,203.997,2025,8,19,231,5-5.9
-24.3735,-175.9688,12.0,2025,8,18,230,5-5.9
42.033,140.5262,128.361,2025,8,18,230,5-5.9
51.2789,159.5264,9.727,2025,8,18,230,5-5.9
-15.2513,-173.2669,42.226,2025,8,18,230,5-5.9
-44.7541,-79.9408,10.0,2025,8,18,230,5-5.9
34.3778,7.4276,10.0,2025,8,17,229,5-5.9
-22.6794,-66.311,241.728,2025,8,17,229,5-5.9
-6.2054,151.528,10.0,2025,8,17,229,5-5.9
2.0781,127.0014,33.991,2025,8,17,229,5-5.9
2.1675,127.1307,20.1,2025,8,17,229,5-5.9
13.1891,-91.1097,10.0,2025,8,17,229,5-5.9
-24.3545,-176.0169,10.0,2025,8,16,228,5-5.9
21.0452,119.9104,10.0,2025,8,16,228,5-5.9
-1.2749,120.7206,8.0,2025,8,16,228,5-5.9
32.0131,131.811,30.0,2025,8,16,228,5-5.9
-23.1833,170.8077,11.0,2025,8,16,228,5-5.9
-38.8752,78.0637,10.0,2025,8,16,228,5-5.9
45.6571,153.9083,10.0,2025,8,15,227,5-5.9
52.7866,159.9421,43.0,2025,8,15,227,5-5.9
-65.0002,177.8542,10.0,2025,8,15,227,5-5.9
49.795,156.1823,64.353,2025,8,14,226,5-5.9
51.8539,-170.0196,10.0,2025,8,14,226,5-5.9
49.746,155.8336,57.438,2025,8,14,226,5-5.9
-11.6933,166.2048,44.99,2025,8,14,226,6-6.9
-18.4141,-172.5723,24.0,2025,8,14,226,5-5.9
1.1085,125.5481,73.358,2025,8,13,225,5-5.9
51.3828,159.9403,10.0,2025,8,13,225,5-5.9
13.063,145.8602,10.0,2025,8,13,225,5-5.9
-5.3713,131.2815,61.865,2025,8,13,225,5-5.9
52.1001,160.429,10.0,2025,8,13,225,5-5.9
-8.9291,-78.9696,68.021,2025,8,13,225,5-5.9
50.3131,159.1634,10.429,2025,8,12,224,5-5.9
-6.8616,125.2616,524.126,2025,8,12,224,5-5.9
-15.2362,-173.3285,36.0,2025,8,12,224,5-5.9
-2.1151,139.1764,10.0,2025,8,12,224,5-5.9
42.2972,144.7893,35.0,2025,8,12,224,5-5.9
-2.0302,138.966,14.0,2025,8,12,224,6-6.9
5.5785,126.1455,137.859,2025,8,12,224,5-5.9
0.4341,123.2841,273.874,2025,8,12,224,5-5.9
51.6145,159.7614,10.0,2025,8,11,223,5-5.9
50.2311,156.9744,42.7,2025,8,11,223,5-5.9
51.7801,160.3175,16.638,2025,8,11,223,5-5.9
-16.7618,-174.0509,130.154,2025,8,11,223,5-5.9
14.8228,-94.3855,9.0,2025,8,11,223,5-5.9
-9.7631,120.5286,81.43,2025,8,11,223,5-5.9
39.3709,28.0168,10.0,2025,8,10,222,6-6.9
-20.7152,-175.4953,10.0,2025,8,10,222,5-5.9
57.84,-133.09,0.0,2025,8,10,222,5-5.9
51.3452,157.4768,75.036,2025,8,10,222,5-5.9
52.2235,160.4049,35.0,2025,8,10,222,5-5.9
51.4556,159.7189,13.929,2025,8,10,222,5-5.9
12.9896,145.4727,10.0,2025,8,10,222,5-5.9
12.9438,145.6375,16.0,2025,8,10,222,5-5.9
13.48,-92.3994,9.0,2025,8,9,221,5-5.9
50.0723,159.7364,11.0,2025,8,9,221,6-6.9
6.1475,126.6036,97.714,2025,8,9,221,5-5.9
52.3265,160.298,20.77,2025,8,9,221,5-5.9
51.77,158.181,70.157,2025,8,9,221,5-5.9
49.8277,155.8277,75.365,2025,8,9,221,5-5.9
51.3717,156.4834,10.0,2025,8,8,220,5-5.9
51.6622,159.8232,22.555,2025,8,8,220,5-5.9
52.895,159.8513,65.03,2025,8,8,220,5-5.9
52.1322,158.3349,84.63,2025,8,8,220,5-5.9
1.7903,127.1031,108.684,2025,8,8,220,5-5.9
-4.9991,35.0991,10.0,2025,8,8,220,5-5.9
50.4277,158.8244,10.0,2025,8,7,219,5-5.9
50.1257,159.4975,10.0,2025,8,7,219,5-5.9
-4.2241,152.9274,19.0,2025,8,7,219,5-5.9
1.3202,98.9615,95.873,2025,8,7,219,5-5.9
51.7733,159.4237,10.0,2025,8,7,219,5-5.9
24.6133,122.9664,113.505,2025,8,7,219,5-5.9
-41.7988,-83.9195,10.0,2025,8,7,219,5-5.9
-46.031,-16.2286,10.0,2025,8,6,218,5-5.9
-19.5149,-173.8574,35.0,2025,8,6,218,5-5.9
51.4249,159.6929,10.0,2025,8,6,218,5-5.9
51.5638,159.448,16.0,2025,8,6,218,5-5.9
51.582,159.752,10.0,2025,8,6,218,5-5.9
49.9407,158.798,10.0,2025,8,6,218,5-5.9
27.9779,128.1353,10.0,2025,8,6,218,5-5.9
52.3552,160.4302,10.0,2025,8,5,217,5-5.9
52.2394,160.4024,10.0,2025,8,5,217,5-5.9
41.3637,72.6422,10.0,2025,8,5,217,5-5.9
49.6341,160.0691,10.0,2025,8,5,217,5-5.9
18.1665,-68.3226,168.0,2025,8,5,217,5-5.9
28.0709,59.0117,76.745,2025,8,5,217,5-5.9
-54.3952,5.4974,10.0,2025,8,5,217,5-5.9
52.2569,160.1579,21.714,2025,8,5,217,5-5.9
50.9847,158.3137,35.0,2025,8,4,216,5-5.9
49.0982,156.2726,10.0,2025,8,4,216,5-5.9
49.6295,156.7144,38.78,2025,8,4,216,5-5.9
48.8586,156.3666,16.0,2025,8,4,216,6-6.9
-8.8943,159.8465,78.842,2025,8,4,216,5-5.9
51.9812,159.8638,10.0,2025,8,4,216,5-5.9
51.8584,158.3929,75.698,2025,8,4,216,5-5.9
48.8347,155.4251,35.0,2025,8,3,215,5-5.9
52.4126,160.4179,10.0,2025,8,3,215,5-5.9
49.9629,157.1438,40.505,2025,8,3,215,5-5.9
50.0186,159.539,10.0,2025,8,3,215,5-5.9
51.5651,159.5352,10.0,2025,8,3,215,5-5.9
52.1311,160.5927,17.191,2025,8,3,215,5-5.9
51.7915,159.8475,22.905,2025,8,3,215,5-5.9
52.4978,160.6678,9.0,2025,8,3,215,5-5.9
-47.7857,115.9829,10.0,2025,8,3,215,5-5.9
52.3341,160.7572,10.0,2025,8,3,215,5-5.9
52.4283,160.6912,10.0,2025,8,3,215,5-5.9
50.3111,159.0682,10.0,2025,8,3,215,5-5.9
50.4204,158.9038,10.0,2025,8,3,215,5-5.9
50.2859,158.9868,10.0,2025,8,3,215,5-5.9
-9.183,-71.2911,481.669,2025,8,3,215,5-5.9
50.5853,157.8643,30.0,2025,8,3,215,6-6.9
-55.2284,-128.6508,10.0,2025,8,3,215,6-6.9
50.1621,158.8847,10.0,2025,8,3,215,5-5.9
-55.3641,-127.8359,10.0,2025,8,3,215,5-5.9
50.3078,158.4395,25.262,2025,8,3,215,5-5.9
50.1947,159.0612,10.0,2025,8,2,214,5-5.9
17.1124,-96.2645,62.566,2025,8,2,214,5-5.9
50.1751,157.2812,55.875,2025,8,2,214,5-5.9
37.446,-23.8103,10.0,2025,8,2,214,5-5.9
51.638,159.5993,10.0,2025,8,2,214,5-5.9
51.5911,159.4631,17.0,2025,8,2,214,6-6.9
51.5932,159.6045,28.403,2025,8,2,214,5-5.9
52.2516,160.7421,10.0,2025,8,1,213,5-5.9
52.1725,160.7874,10.0,2025,8,1,213,5-5.9
42.3163,145.5206,25.169,2025,8,1,213,5-5.9
52.1037,160.2698,10.0,2025,8,1,213,5-5.9
36.0467,70.0486,120.208,2025,8,1,213,5-5.9
51.0181,158.8,35.0,2025,8,1,213,5-5.9
50.4404,156.3974,79.264,2025,8,1,213,5-5.9
50.4968,156.3237,88.462,2025,8,1,213,5-5.9
50.173,159.0513,10.0,2025,8,1,213,5-5.9
52.7977,161.4392,10.0,2025,8,1,213,5-5.9
52.2865,160.7756,10.0,2025,8,1,213,5-5.9
52.2305,160.6079,10.0,2025,8,1,213,5-5.9
50.3762,158.8164,10.0,2025,8,1,213,5-5.9
50.2099,159.0659,10.0,2025,8,1,213,6-6.9
51.9877,158.3749,23.0,2025,8,1,213,5-5.9
51.1622,158.2612,35.0,2025,8,1,213,5-5.9
51.8609,160.1081,10.0,2025,8,1,213,5-5.9
52.4567,160.7463,10.0,2025,8,1,213,5-5.9
51.7269,160.0431,19.0,2025,8,1,213,5-5.9
50.0007,159.4509,10.0,2025,8,1,213,5-5.9
50.527,157.8481,23.0,2025,8,1,213,5-5.9
51.3801,159.8844,10.0,2025,8,1,213,5-5.9
52.8059,160.146,28.0,2025,8,1,213,5-5.9
51.2305,158.5035,43.097,2025,8,1,213,5-5.9
51.7662,160.4217,10.0,2025,8,1,213,5-5.9
48.6211,157.4251,10.0,2025,8,1,213,5-5.9
51.1538,159.6239,10.0,2025,8,1,213,5-5.9
51.8377,160.2269,10.0,2025,8,1,213,5-5.9
51.0719,158.3841,35.0,2025,8,1,213,5-5.9
50.0516,157.4532,35.0,2025,8,1,213,5-5.9
52.811,161.3826,10.0,2025,8,1,213,5-5.9
52.6353,161.1811,10.0,2025,8,1,213,5-5.9
-0.1296,123.1429,125.43,2025,7,31,212,5-5.9
50.7666,157.0087,66.596,2025,7,31,212,5-5.9
52.5859,160.9806,14.0,2025,7,31,212,5-5.9
51.545,159.557,35.0,2025,7,31,212,5-5.9
51.6612,159.6614,22.799,2025,7,31,212,5-5.9
51.4654,159.6286,28.466,2025,7,31,212,5-5.9
73.9754,-73.2825,10.0,2025,7,31,212,5-5.9
